date,p_R,V_R,hy_oas,usjp_10y_spread,usd_jpy_return,vix,E_p,E_T
1999-10-01,5.26,680064.0,,1.691410626570416,-0.19331974412404873,0.9866023714866222,0.7490454412231837,0.9866023714866222
1999-11-01,5.38,841508.0,,1.473499367813564,-0.3217558416791837,0.5950908909298137,0.5758717630671901,0.5950908909298137
1999-12-01,5.71,1113478.0,,1.7267804398811106,-0.563749441356398,0.6514166985572394,0.5815154992623564,0.6514166985572394
2000-01-01,3.99,905251.0,,2.120730147045042,0.9530821946068474,0.8302008382564569,1.5369061708259446,0.8302008382564569
2000-02-01,5.79,941085.0,,1.8526101311897043,1.33649277813133,0.893299855663648,1.5945514546605173,0.893299855663648
2000-03-01,5.78,1062017.0,,1.5621409262932973,-0.860690713987032,0.7330428504127775,0.3507251061531326,0.7330428504127775
2000-04-01,6.17,797289.0,,1.371633723144053,-0.1276933737778464,1.5031329929251143,0.6219701746831032,1.5031329929251143
2000-05-01,6.17,838507.0,,1.7910289161878423,0.9146428585925953,1.3478174536598821,1.3528358873902189,1.3478174536598821
2000-06-01,6.65,837194.0,,1.4934298863538342,-0.5987476944442859,0.4936341351125661,0.44734109595477417,0.4936341351125661
2000-07-01,6.86,807840.0,,1.4139203779318703,0.7270431468468536,0.20168511653704665,1.0704817623893619,0.20168511653704665
2000-08-01,6.51,885391.0,,1.140068467580806,0.03688338949616284,-0.11797829684105386,0.5884759285384844,-0.11797829684105386
2000-09-01,6.52,853390.0,,0.9929016520087823,-0.30869378755971444,0.1661271659326219,0.34210393222453395,0.1661271659326219
2000-10-01,6.6,920988.0,,0.9858589335365552,0.5786111604774334,1.1414612723215034,0.7822350470069943,1.1414612723215034
2000-11-01,6.61,1054097.0,,1.0049960371701998,0.2505295616769297,1.3382015756418306,0.6277627994235647,1.3382015756418306
2000-12-01,6.6,1067962.0,,0.6944311269665969,1.0444106993202042,1.3498205123007645,0.8694209131434005,1.3498205123007645
2001-01-01,5.41,1078487.0,,0.7235192443970783,1.3699294478288921,1.0552957968550143,1.0467243461129851,1.0552957968550143
2001-02-01,5.57,1102160.0,,0.7474714525890687,-0.07108698129452724,0.7832440204109252,0.3381922356472707,0.7832440204109252
2001-03-01,5.59,1150959.0,,0.772629887263406,1.5369578170324538,1.6628170562548112,1.15479385214793,1.6628170562548112
2001-04-01,5.29,1123259.0,,0.867454288914677,0.6626168119464018,1.5781522135803958,0.7650355504305394,1.5781522135803958
2001-05-01,4.61,1138146.0,,1.1471239591720195,-0.5082597976853913,0.6640784185260228,0.3194320807433141,0.6640784185260228
2001-06-01,4.14,1169329.0,,1.1293729299219661,0.20405421583425798,0.3105915913468496,0.6667135728781121,0.3105915913468496
2001-07-01,3.95,1163779.0,,0.9387710074998302,0.6291737142153038,0.5506450753669084,0.783972360857567,0.5506450753669084
2001-08-01,3.79,1133882.0,,0.6578513857174056,-0.823695380344359,0.4682336402200201,-0.08292199731347666,0.4682336402200201
2001-09-01,3.66,1156156.0,,0.4333308228209557,-0.7342366853861045,2.7243183531915145,-0.15045293128257442,2.7243183531915145
2001-10-01,3.02,1107271.0,,0.2647931193365907,0.8511365395528001,2.2676993891090214,0.5579648294446954,2.2676993891090214
2001-11-01,2.61,1133942.0,,0.37385849730971993,0.3081658567754327,1.2180469993587535,0.3410121770425763,1.2180469993587535
2001-12-01,2.06,1175079.0,,0.7680251887866929,1.4467176592935276,0.7185278672649863,1.1073714240401102,0.7185278672649863
2002-01-01,1.52,1224388.0,,0.6370596367583214,1.3510598384542372,0.4662991170846271,0.9940597376062793,0.4662991170846271
2002-02-01,1.77,1313520.0,,0.4444850464005935,0.26497120195529433,0.5702383185132402,0.3547281241779439,0.5702383185132402
2002-03-01,1.78,1385648.0,,0.8611714853185901,-0.6432909253923794,-0.09644173648394788,0.10894027996310535,-0.09644173648394788
2002-04-01,1.88,1328094.0,,0.8135529765845426,-0.0516928019630607,0.06082235778330343,0.38093008731074096,0.06082235778330343
2002-05-01,1.88,1279453.0,,0.7929608796343687,-1.1402419563833417,0.09282915085271407,-0.1736405383744865,0.09282915085271407
2002-06-01,1.79,1241193.0,,0.6021460214656909,-0.8104757697534967,0.9839152212089901,-0.10416487414390291,0.9839152212089901
2002-07-01,1.83,1265421.0,,0.37451050196792307,-1.4807818431040252,2.4456795414109007,-0.553135670568051,2.4456795414109007
2002-08-01,1.79,1284793.0,,0.04073021800964092,0.3612456617315285,2.341831899631071,0.20098793987058472,2.341831899631071
2002-09-01,1.81,1244691.0,,-0.20499781559362498,0.6372023052447127,2.902867518225973,0.21610224482554385,2.902867518225973
2002-10-01,1.85,1246432.0,,-0.10538973887783858,0.8293203567871856,2.4518968328628814,0.36196530895467355,2.4518968328628814
2002-11-01,1.74,1250866.0,,0.10642087939443888,-0.6059484022439916,1.3038794983655029,-0.24976376142477635,1.3038794983655029
2002-12-01,1.23,1251263.0,,0.09464811723468528,0.11953677701269645,1.2982500291294097,0.10709244712369087,1.2982500291294097
2003-01-01,1.16,1245386.0,,0.2420797133470805,-0.8408213156884009,1.1635876388480397,-0.2993708011706602,1.1635876388480397
2003-02-01,1.33,1325273.0,,0.10955778133780408,0.1958276653793192,1.9016551655763978,0.15269272335856166,1.9016551655763978
2003-03-01,1.33,1411674.0,,0.11736267575506044,-0.14619853660143908,1.6314111487380358,-0.01441793042318932,1.6314111487380358
2003-04-01,1.29,1283101.0,,0.32106772845690895,0.3949711702691242,0.5815717293291653,0.35801944936301655,0.5815717293291653
2003-05-01,1.3,1306815.0,,0.027509167692572327,-0.6982514459471025,-0.01130656454834567,-0.3353711391272651,-0.01130656454834567
2003-06-01,1.28,1252605.0,,-0.15314508083793638,0.3299661444380824,0.008141403941224886,0.08841053180007302,0.008141403941224886
2003-07-01,1.11,1263771.0,,0.05503600176527441,0.15221161475029343,-0.1822332565273617,0.10362380825778392,-0.1822332565273617
2003-08-01,1.0,1283228.0,,0.0741130403206969,0.03337104143130559,-0.1637108857760681,0.05374204087600125,-0.1637108857760681
2003-09-01,1.01,1339295.0,,-0.10658968067294956,-1.1156639985669674,-0.12205318614894063,-0.6111268396199585,-0.12205318614894063
2003-10-01,1.11,1322521.0,,-0.10707795448189973,-1.5990381646962006,-0.3628723920902998,-0.8530580595890502,-0.3628723920902998
2003-11-01,1.03,1347558.0,,0.004713717026124838,-0.042090499313987784,-0.46130161190766034,-0.018688391143931473,-0.46130161190766034
2003-12-01,1.03,1313685.0,,-0.024125051601966097,-0.4054305523943638,-0.5518005997430412,-0.21477780199816496,-0.5518005997430412
2004-01-01,0.94,1354300.0,,-0.13982569524195593,-0.4199300696000758,-0.6661258752740434,-0.27987788242101586,-0.6661258752740434
2004-02-01,1.03,1405509.0,,-0.08719940200021016,0.21052557573638642,-0.6797834231347726,0.06166308686808813,-0.6797834231347726
2004-03-01,1.04,1493819.0,,-0.5481145311166085,0.6569058688924968,-0.4046497116984507,0.05439566888794417,-0.4046497116984507
2004-04-01,1.03,1382514.0,,-0.12929018182378776,-0.2210586717362624,-0.7245567321302984,-0.1751744267800251,-0.7245567321302984
2004-05-01,1.03,1390667.0,,0.2533054669892356,1.5176097887407534,-0.3967716097115269,0.8854576278649945,-0.3967716097115269
2004-06-01,1.02,1347362.0,,-0.03143414095424559,-0.8271592933853121,-0.7784413098741457,-0.42929671716977885,-0.7784413098741457
2004-07-01,1.4,1314783.0,,-0.26895698630472586,0.07484831438904672,-0.7490092591316339,-0.09705433595783958,-0.7490092591316339
2004-08-01,1.29,1382251.0,,-0.2648483582050128,0.2983985421262584,-0.5537462061337017,0.016775091960622796,-0.5537462061337017
2004-09-01,1.53,1394564.0,,-0.22434626135358204,0.009782093401469186,-0.9747550110908683,-0.10728208397605643,-0.9747550110908683
2004-10-01,1.86,1384015.0,,-0.3437560072164707,-0.37059102691675777,-0.824557796627881,-0.35717351706661427,-0.824557796627881
2004-11-01,1.83,1478802.0,,-0.21288913146887017,-1.3048791603854413,-1.0473139475690432,-0.7588841459271557,-1.0473139475690432
2004-12-01,2.04,1445467.0,,-0.11878340071140715,-0.23899880669515688,-1.2220476310235246,-0.178891103703282,-1.2220476310235246
2005-01-01,1.97,1473561.0,,-0.03929488373497866,-0.09545179419295889,-1.055653253981352,-0.06737333896396877,-1.055653253981352
2005-02-01,2.4,1514085.0,,-0.20820917995584406,0.6195684219595878,-1.3283999863600775,0.20567962100187187,-1.3283999863600775
2005-03-01,2.39,1505173.0,,0.2297836500794143,0.17032579489738814,-1.0903620997804724,0.20005472248840123,-1.0903620997804724
2005-04-01,2.83,1473513.0,,0.13785015831887082,0.720837319129856,-0.8686858319669196,0.42934373872436343,-0.8686858319669196
2005-05-01,2.97,1477619.0,,-0.04573676015825031,-0.1426039153132207,-0.9440806305410395,-0.09417033773573551,-0.9440806305410395
2005-06-01,3.02,1442122.0,,-0.0984541066403811,0.7828783005315407,-1.2778325297591977,0.3422120969455798,-1.2778325297591977
2005-07-01,3.36,1476503.0,,-0.06986581939983337,1.1058019331990314,-1.400278424702091,0.517968056899599,-1.400278424702091
2005-08-01,3.3,1513847.0,,-0.05397241532461306,-0.3879456281070445,-1.0845334958372361,-0.2209590217158288,-1.0845334958372361
2005-09-01,3.57,1481357.0,,-0.20866199318857476,0.2595192988647003,-1.1302069029190793,0.025428652838062782,-1.1302069029190793
2005-10-01,3.93,1477546.0,,0.002413569865979184,1.215342621148284,-0.7519097038931093,0.6088780955071317,-0.7519097038931093
2005-11-01,3.99,1519701.0,,0.13914003325705532,1.1575895447255629,-1.1979502781605065,0.6483647889913091,-1.1979502781605065
2005-12-01,4.03,1556071.0,,0.03177316544988192,0.04119533789354404,-1.3324042605550608,0.036484251671712986,-1.3324042605550608
2006-01-01,4.09,1528656.0,,-0.08431982405873024,-0.8891859794631645,-1.1989623305129213,-0.4867529017609474,-1.1989623305129213
2006-02-01,4.47,1523477.0,,0.02355638731100075,0.7863949292994759,-1.1219283835587728,0.4049756583052383,-1.1219283835587728
2006-03-01,4.52,1448629.0,,0.01710695386471236,-0.14160553093715766,-1.2395376705299093,-0.06224928853622265,-1.2395376705299093
2006-04-01,5.0,1299799.0,,0.09095616951338456,-0.02503789350225501,-1.207103484634992,0.03295913800556478,-1.207103484634992
2006-05-01,4.84,1227935.0,,0.33164854324014004,-1.6590159849258221,-0.7830994844556055,-0.663683720842841,-0.7830994844556055
2006-06-01,5.02,1138328.0,,0.27141523395165956,0.9793900113158764,-0.3839084968764727,0.625402622633768,-0.3839084968764727
2006-07-01,5.05,1159675.0,,0.22273820781494014,0.4051407235532219,-0.6394786507588294,0.31393946568408104,-0.6394786507588294
2006-08-01,5.27,1132672.0,,0.27359570309590087,0.09123578080517172,-0.9549864790675199,0.18241574195053628,-0.9549864790675199
2006-09-01,5.25,1174523.0,,0.14666049401691444,0.44676928472799227,-1.137731914285199,0.2967148893724534,-1.137731914285199
2006-10-01,5.34,1151993.0,,0.06019800058492569,0.47328963738375623,-1.2717155913343314,0.26674381898434096,-1.2717155913343314
2006-11-01,5.23,1185414.0,,-0.054176831384858556,-0.36519420821967596,-1.3414476248634197,-0.20968551980226727,-1.3414476248634197
2006-12-01,5.27,1155436.0,,-0.03860914924028437,0.039139116155258905,-1.3089373934346522,0.0002649834574872667,-1.3089373934346522
2007-01-01,5.17,1146223.0,,0.10796889814516954,1.0081942252265792,-1.287930653695605,0.5580815616858744,-1.287930653695605
2007-02-01,5.29,1176947.0,,0.13826822886029566,0.051284364516627,-1.2617703117409977,0.09477629668846133,-1.2617703117409977
2007-03-01,5.31,1127409.0,,-0.022411392238205208,-0.976111797548865,-0.6157554277081939,-0.4992615948935351,-0.6157554277081939
2007-04-01,5.3,1060053.0,,0.09267315714879615,0.5627768702855721,-0.9700269926057387,0.3277250137171841,-0.9700269926057387
2007-05-01,5.26,1075105.0,,0.06238566353866463,0.6053645291833823,-0.9073400143339818,0.33387509636102347,-0.9073400143339818
2007-06-01,5.23,1000712.0,,0.2669721669922679,0.6173251297875799,-0.6395218852183655,0.4421486483899239,-0.6395218852183655
2007-07-01,5.31,1077171.0,,0.2612654193894134,-0.35888286239489575,-0.2638419742276412,-0.04880872150274118,-0.2638419742276412
2007-08-01,5.3,1107917.0,,0.15309824625196344,-1.429096303289467,0.9844083061150306,-0.6379990285187518,0.9844083061150306
2007-09-01,4.96,1110324.0,,-0.15039078834828018,-0.5044233057142058,0.5259275724988621,-0.327407047031243,0.5259275724988621
2007-10-01,4.92,1073472.0,,-0.05236361639274378,0.3063731213201985,0.02672178403355101,0.12700475246372736,0.02672178403355101
2007-11-01,4.59,1114939.0,,-0.3411778491551481,-1.5313720202890264,1.07066454201508,-0.9362749347220872,1.07066454201508
2007-12-01,4.66,1112844.0,,-0.42924155059960883,0.5048866865899048,0.4317722737037456,0.037822567995147965,0.4317722737037456
2008-01-01,3.06,1130604.0,,-0.7131148479021604,-1.5173809789803339,1.1029983877421434,-1.1152479134412472,1.1029983877421434
2008-02-01,3.12,1142477.0,,-0.7181976715705737,-0.2219489344884863,1.0394962278087188,-0.47007330302953,1.0394962278087188
2008-03-01,3.01,1134262.0,,-0.7641472406486127,-2.1764334332065998,1.2990037145245237,-1.4702903369276061,1.2990037145245237
2008-04-01,2.38,1072225.0,,-0.9728515047525738,0.7591230236833505,0.3995680788568586,-0.10686424053461163,0.3995680788568586
2008-05-01,2.16,1101273.0,,-0.9385548717412067,0.6588652170426723,-0.12962143016772018,-0.13984482734926718,-0.12962143016772018
2008-06-01,1.98,1014199.0,,-0.49240428244529344,0.9499137320695367,0.4888595921337823,0.2287547248121216,0.4888595921337823
2008-07-01,2.11,1083652.0,,-0.5221397005892823,0.029086235013925214,0.8462374015896482,-0.24652673278767853,0.8462374015896482
2008-08-01,2.04,1098870.0,,-0.5386032874710113,0.9120269544888928,0.25386868337042406,0.18671183350894077,0.25386868337042406
2008-09-01,1.94,1125287.0,,-0.8168247672191175,-0.910803636300133,1.7973422939387254,-0.8638142017596252,1.7973422939387254
2008-10-01,1.15,1168028.0,,-0.6759991458223387,-2.3010520337038285,6.2057324979230595,-1.4885255897630836,6.2057324979230595
2008-11-01,0.22,1215262.0,,-0.8740935383319656,-1.0583941037003641,5.898712752365484,-0.9662438210161648,5.898712752365484
2008-12-01,0.52,1227708.0,,-1.9243588228566761,-2.138438668757486,4.297798280939833,-2.0313987458070812,4.297798280939833
2009-01-01,0.14,1195135.0,,-1.8575901173388507,-0.39020544462524354,3.2010117172143144,-1.1238977809820472,3.2010117172143144
2009-02-01,0.23,1221730.0,,-1.4593686733324809,1.1899353355368778,3.231754646735494,-0.13471666889780154,3.231754646735494
2009-03-01,0.22,1238886.0,,-1.555211517565075,1.9475238760356537,3.0628185123742124,0.19615617923528939,3.0628185123742124
2009-04-01,0.16,1147983.0,,-1.5126103515936766,0.45504792872912425,2.201620038820855,-0.5287812114322762,2.201620038820855
2009-05-01,0.22,1187973.0,,-1.1886505504228086,-0.7854816471969073,1.4452667682674225,-0.987066098809858,1.4452667682674225
2009-06-01,0.21,1098429.0,,-0.5818060970734543,0.0523698220040823,1.0927888584817231,-0.264718137534686,1.0927888584817231
2009-07-01,0.2,1147349.0,,-0.7814266211046286,-0.7943456789670293,0.7260973337742679,-0.787886150035829,0.7260973337742679
2009-08-01,0.18,1171842.0,,-0.6719025598075233,0.2716015616650337,0.6231457746448508,-0.20015049907124483,0.6231457746448508
2009-09-01,0.15,1163248.0,,-0.8125588802232828,-1.3529506190211538,0.5712039427028641,-1.0827547496222183,0.5712039427028641
2009-10-01,0.11,1114000.0,,-0.9865658694788432,-0.29338571932107166,0.48711393283987237,-0.6399757943999574,0.48711393283987237
2009-11-01,0.11,1172964.0,,-0.7993156879614611,-0.3750514814568744,0.4290635810145427,-0.5871835847091678,0.4290635810145427
2009-12-01,0.13,1225336.0,,-0.6103086647566498,0.35432562466078454,0.11469592465747765,-0.12799152004793263,0.11469592465747765
2010-01-01,0.05,1224342.0,,-0.48971029263731314,0.5397697360019608,0.040976528486529724,0.025029721682323813,0.040976528486529724
2010-02-01,0.14,1267675.0,,-0.5208005976903536,-0.31908967185582937,0.27504653476858504,-0.4199451347730915,0.27504653476858504
2010-03-01,0.14,1218241.0,,-0.5524446973982544,0.30765578944090255,-0.3158495037954571,-0.12239445397867593,-0.3158495037954571
2010-04-01,0.17,1142013.0,,-0.3341816292584261,1.1658048018034894,-0.3576304596482989,0.4158115862725317,-0.3576304596482989
2010-05-01,0.2,1209586.0,,-0.7774622009001343,-0.5219791227643753,1.4379178730171969,-0.6497206618322549,1.4379178730171969
2010-06-01,0.2,1132336.0,,-0.8183119098150823,-0.40288986565495605,1.1822070546950962,-0.6106008877350192,1.1822070546950962
2010-07-01,0.17,1173742.0,,-1.0246583941404628,-1.2975182762266932,0.6406735884698933,-1.1610883351835781,0.6406735884698933
2010-08-01,0.18,1230414.0,,-1.3100952205197554,-0.8329965195570378,0.5375236071697151,-1.0715458700383966,0.5375236071697151
2010-09-01,0.19,1203317.0,,-1.221036979736525,-0.36327066583212136,0.25984911784253695,-0.7921538227843232,0.25984911784253695
2010-10-01,0.2,1214171.0,,-1.3395607720491707,-1.0895404682514782,-0.007305634015509253,-1.2145506201503244,-0.007305634015509253
2010-11-01,0.2,1270457.0,,-1.3707496457634916,0.4412103531339687,-0.041881413447889954,-0.4647696463147614,-0.041881413447889954
2010-12-01,0.2,1287104.0,,-0.748204321054535,0.45016308297564084,-0.35709076575886706,-0.1490206190394471,-0.35709076575886706
2011-01-01,0.13,1279996.0,,-0.7202480908953752,-0.23712910164395162,-0.38804034484375444,-0.4786885962696634,-0.38804034484375444
2011-02-01,0.18,1301181.0,,-0.5463645678720437,0.04333010331576319,-0.37282921971698885,-0.25151723227814027,-0.37282921971698885
2011-03-01,0.15,1423631.0,,-0.6953975931775661,-0.3212655563041897,0.04119895843176404,-0.5083315747408779,0.04119895843176404
2011-04-01,0.11,1346213.0,,-0.649161674243822,0.7774809688775072,-0.5218376097564947,0.0641596473168426,-0.5218376097564947
2011-05-01,0.09,1351200.0,,-0.8587194487900817,-0.8512950024745557,-0.4366183160247231,-0.8550072256323187,-0.4366183160247231
2011-06-01,0.1,1295844.0,,-1.0032651275685012,-0.23930528644207508,-0.15304261679453243,-0.6212852070052881,-0.15304261679453243
2011-07-01,0.08,1344737.0,,-0.9885539697810241,-0.46958088840668355,-0.14335057495352813,-0.7290674290938538,-0.14335057495352813
2011-08-01,0.17,1414829.0,,-1.70280881491327,-1.004754619846533,1.8451200797066616,-1.3537817173799014,1.8451200797066616
2011-09-01,0.08,1376890.0,,-1.996317200546636,0.008807272735548679,2.014785447592766,-0.9937549639055437,2.014785447592766
2011-10-01,0.06,1329858.0,,-1.853954449005088,0.017061154350334378,1.5403084159412357,-0.9184466473273769,1.5403084159412357
2011-11-01,0.08,1432056.0,,-2.0140990082738592,0.5398042570520241,1.4210397731779456,-0.7371473756109176,1.4210397731779456
2011-12-01,0.08,1430219.0,,-1.9353180314872445,0.20533933605388136,0.558405985704819,-0.8649893477166816,0.558405985704819
2012-01-01,0.04,1369064.0,,-1.9177223795972194,-0.3173318704674607,-0.04436748773632601,-1.11752712503234,-0.04436748773632601
2012-02-01,0.11,1442443.0,,-1.9031464184836184,0.82380839845097,-0.27033695892610327,-0.5396690100163242,-0.27033695892610327
2012-03-01,0.11,1394569.0,,-1.673165234795717,1.955990153451328,-0.5518521984870499,0.14141245932780544,-0.5518521984870499
2012-04-01,0.09,1412065.0,,-1.7333278136246701,-0.4786871749195497,-0.3430049491626573,-1.1060074942721099,-0.3430049491626573
2012-05-01,0.16,1428007.0,,-1.9119245407343872,-0.6615589397115942,0.057134365174153455,-1.2867417402229906,0.057134365174153455
2012-06-01,0.16,1436265.0,,-2.0249831746609765,-0.08271510634570214,0.07328707846870815,-1.0538491405033394,0.07328707846870815
2012-07-01,0.09,1454954.0,,-2.0960500222355574,-0.0971618576881319,-0.37654243263412024,-1.0966059399618446,-0.37654243263412024
2012-08-01,0.14,1499672.0,,-1.939746697616303,-0.03196800620324422,-0.6124072138268786,-0.9858573519097735,-0.6124072138268786
2012-09-01,0.13,1499208.0,,-1.8325124562975144,-0.1835680984318488,-0.6619578909789893,-1.0080402773646815,-0.6619578909789893
2012-10-01,0.15,1537316.0,,-1.7974978443464875,0.5116420507905505,-0.5349283056843701,-0.6429278967779686,-0.5349283056843701
2012-11-01,0.17,1563579.0,,-1.8299731740100171,1.0437643020321146,-0.4797776336562809,-0.3931044359889513,-0.4797776336562809
2012-12-01,0.16,1583627.0,,-1.8187261415218081,1.3530377760485028,-0.40196254455972663,-0.23284418273665264,-0.40196254455972663
2013-01-01,0.09,1597903.0,,-1.5997709658879204,2.371599257195692,-0.8834201084151617,0.3859141456538858,-0.8834201084151617
2013-02-01,0.14,1635325.0,,-1.4112568003281063,1.6927450202684757,-0.8086943929186629,0.14074410997018472,-0.8086943929186629
2013-03-01,0.14,1648127.0,,-1.2508237992267144,0.7678418096295043,-0.9382816482808184,-0.24149099479860503,-0.9382816482808184
2013-04-01,0.16,1746913.0,,-1.5450499041055719,1.2225951892735967,-0.8164859412735953,-0.1612273574159876,-0.8164859412735953
2013-05-01,0.14,1842861.0,,-1.657853981197758,1.246021526647926,-0.8741754353275385,-0.20591622727491599,-0.8741754353275385
2013-06-01,0.09,1870684.0,,-1.2141877388805173,-1.343813721630957,-0.39103289007595343,-1.2790007302557371,-0.39103289007595343
2013-07-01,0.1,1967581.0,,-0.8904031389313496,0.9804332207595333,-0.8102252306671273,0.045015040914091864,-0.8102252306671273
2013-08-01,0.08,2056918.0,,-0.6466587687595535,-0.6564588997060852,-0.7778923735635436,-0.6515588342328194,-0.7778923735635436
2013-09-01,0.07,2088625.0,,-0.5317098011927394,0.5846569877551067,-0.7142800706489314,0.02647359328118365,-0.7142800706489314
2013-10-01,0.08,2155142.0,,-0.6474334052090787,-0.49922528405362293,-0.6210414475923404,-0.5733293446313508,-0.6210414475923404
2013-11-01,0.08,2240888.0,,-0.5564600723924172,0.9273234518571591,-0.9365921844025142,0.18543168973237095,-0.9365921844025142
2013-12-01,0.07,2241897.0,,-0.45239159459290007,1.2979956422636665,-0.7717018118374666,0.42280202383538323,-0.7717018118374666
2014-01-01,0.07,2321780.0,,-0.4205075817586442,0.15361927624994176,-0.7633663866376716,-0.13344415275435123,-0.7633663866376716
2014-02-01,0.07,2404502.0,,-0.5434234259666983,-0.5547120941982164,-0.6040187148657551,-0.5490677600824574,-0.6040187148657551
2014-03-01,0.06,2415798.0,,-0.5474930811634229,0.12477732378742072,-0.6837547568717579,-0.21135787868800107,-0.6837547568717579
2014-04-01,0.08,2461764.0,,-0.5700207177661181,0.08915857156489232,-0.7638906073441695,-0.24043107310061287,-0.7638906073441695
2014-05-01,0.09,2539730.0,,-0.6738849212357314,-0.20847991389481024,-0.9825530546710485,-0.4411824175652708,-0.9825530546710485
2014-06-01,0.08,2577613.0,,-0.6006188215085271,0.1534457331700614,-1.0987247132537894,-0.22358654416923285,-1.0987247132537894
2014-07-01,0.1,2689676.0,,-0.6480026413729677,-0.07481684403156608,-0.9980938760218212,-0.3614097427022669,-0.9980938760218212
2014-08-01,0.09,2758955.0,,-0.732357520919095,0.49304131657116085,-0.8416669617877703,-0.11965810217396708,-0.8416669617877703
2014-09-01,0.07,2770994.0,,-0.62174938365635,1.65949972445174,-0.842483719495817,0.518875170397695,-0.842483719495817
2014-10-01,0.09,2868380.0,,-0.8250972724476795,0.2501583689871106,-0.24999929562208947,-0.2874694517302845,-0.24999929562208947
2014-11-01,0.07,2973747.0,,-0.7540981603397692,2.806262273246938,-0.8474345652240802,1.0260820564535846,-0.8474345652240802
2014-12-01,0.13,3002117.0,,-0.7813807011078987,0.9910105174002236,-0.47450685985571817,0.10481490814616246,-0.47450685985571817
2015-01-01,0.06,3111731.0,,-1.0591675680919739,-0.3151154751820548,-0.10859896166095746,-0.6871415216370144,-0.10859896166095746
2015-02-01,0.06,3204418.0,,-1.0154394255085086,0.18757982789173366,-0.5240977591863213,-0.4139297988083875,-0.5240977591863213
2015-03-01,0.06,3235937.0,,-1.0146601135960929,0.5401689648223761,-0.6641075750262748,-0.2372455743868584,-0.6641075750262748
2015-04-01,0.12,3328186.0,,-1.0605435246047283,-0.2552718423356435,-0.8329107859849241,-0.6579076834701859,-0.8329107859849241
2015-05-01,0.13,3431402.0,,-0.8373662562868549,0.42943475541151876,-0.8507964447313175,-0.20396575043766807,-0.8507964447313175
2015-06-01,0.12,3454395.0,,-0.7303760986217018,0.9259275434468335,-0.7189020083104853,0.09777572241256582,-0.7189020083104853
2015-07-01,0.13,3542941.0,,-0.7224302827785064,-0.10531624939279366,-0.7154193358587475,-0.41387326608565,-0.7154193358587475
2015-08-01,0.08,3614591.0,,-0.8526961473584984,-0.07451466755568677,-0.054638848182350486,-0.4636054074570926,-0.054638848182350486
2015-09-01,0.14,3661278.0,,-0.8132944767317607,-0.8711977976613686,0.5893647090855517,-0.8422461371965646,0.5893647090855517
2015-10-01,0.13,3735537.0,,-0.8659355588938661,-0.008311038950286754,-0.40025594434567346,-0.4371232989220764,-0.40025594434567346
2015-11-01,0.07,3812542.0,,-0.6629777778459575,0.8364893514495938,-0.4750649030783454,0.08675578680181817,-0.4750649030783454
2015-12-01,0.13,3831076.0,,-0.6514978509242538,-0.29379224244128876,-0.2370827665772946,-0.4726450466827713,-0.2370827665772946
